99.000000	-85289.182995	-85255.543620	-80400.968242	-85917.758753	-178028.694156	-153455.163950	-104390.425013	-97585.503469	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243215	0.000000
100.000000	-85306.796170	-85333.797077	-80401.504684	-85970.665332	-178108.311070	-153418.641200	-104420.309296	-97581.144879	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243221	0.000000
101.000000	-85262.942047	-85357.489927	-80405.527998	-86005.735219	-178159.518917	-153405.967761	-104463.202293	-97584.028254	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243227	0.000000
102.000000	-85218.350317	-85294.346248	-80407.964338	-85975.068626	-178111.641480	-153434.823863	-104459.737773	-97589.973818	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243233	0.000000
103.000000	-85234.912960	-85232.208399	-80406.287957	-85921.558550	-178030.884627	-153465.445753	-104414.542546	-97590.756129	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243240	0.000000
104.000000	-85290.591155	-85257.778795	-80404.298652	-85920.038631	-178027.710679	-153455.633337	-104389.553295	-97585.503469	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243246	0.000000
105.000000	-85309.634842	-85337.149839	-80406.153847	-85973.548707	-178106.455875	-153419.110587	-104419.258764	-97581.658969	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243253	0.000000
106.000000	-85264.059635	-85361.021502	-80408.947815	-86009.110333	-178160.256524	-153407.040645	-104463.582273	-97584.676455	-0.022000	-0.090000	0.994000	192.000000	255.000000	80.000000	253.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328571.243259	0.000000
107.000000	-85218.037393	-85296.894347	-80409.841884	-85978.197870	-178113.273157	-153435.405008	-104460.207160	-97589.906763	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243266	0.000000
108.000000	-85237.952797	-85236.499934	-80410.646547	-85926.632396	-178033.857409	-153468.507942	-104416.956534	-97592.946600	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243273	0.000000
109.000000	-85295.307373	-85261.265667	-80408.187855	-85924.598387	-178030.035261	-153458.829636	-104391.520249	-97587.470423	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243279	0.000000
110.000000	-85312.652327	-85337.373357	-80406.667937	-85975.001571	-178106.902910	-153420.161119	-104418.878784	-97581.167231	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243285	0.000000
111.000000	-85268.909963	-85362.072034	-80410.624195	-86010.831417	-178159.697731	-153407.375921	-104462.554093	-97584.229420	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243292	0.000000
112.000000	-85224.050012	-85300.224757	-80413.731088	-85981.662390	-178113.384916	-153436.433188	-104460.318918	-97590.733777	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243298	0.000000
113.000000	-85240.031509	-85238.086908	-80412.702908	-85928.420535	-178032.739822	-153468.172666	-104415.771892	-97592.298399	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243305	0.000000
114.000000	-85297.140216	-85264.484318	-80412.233521	-85928.487590	-178031.488124	-153461.601253	-104392.950760	-97589.213859	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243311	0.000000
115.000000	-85318.642595	-85344.883543	-80415.519227	-85983.271716	-178111.887349	-153426.866642	-104424.019685	-97587.068091	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243318	0.000000
116.000000	-85277.291867	-85371.616229	-80421.040108	-86020.465019	-178164.369245	-153413.433243	-104467.784401	-97590.733777	-0.016000	-0.088000	0.992000	192.000000	255.000000	128.000000	253.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243324	0.000000
117.000000	-85231.962530	-85310.394801	-80423.498800	-85992.033600	-178120.492771	-153443.183415	-104466.957386	-97597.685170	-0.016000	-0.088000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243330	0.000000
118.000000	-85247.117012	-85246.558219	-80421.062460	-85937.964730	-178039.937084	-153474.989948	-104422.298601	-97598.579240	-0.016000	-0.088000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243337	0.000000
119.000000	-85301.901138	-85268.552335	-80416.703870	-85933.337919	-178033.611540	-153464.328166	-104394.873011	-97591.538440	-0.016000	-0.088000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243343	0.000000
120.000000	-85320.587196	-85345.084708	-80415.720393	-85984.031675	-178110.099210	-153425.883165	-104421.829214	-97585.391710	-0.016000	-0.088000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243350	0.000000
121.000000	-85276.353094	-85368.889316	-80418.134382	-86018.855693	-178162.022312	-153410.795738	-104464.163418	-97586.732815	-0.016000	-0.088000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723035	1.000000
122.000000	-85232.744841	-85309.053696	-80422.560027	-85991.608917	-178118.615224	-153441.037648	-104464.208122	-97594.779443	-0.016000	-0.088000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723055	0.000000
123.000000	-85246.580571	-85244.546562	-80419.497838	-85936.176590	-178035.086755	-153470.676061	-104417.448272	-97594.198298	-0.016000	-0.088000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723067	0.000000
124.000000	-85302.594042	-85268.865260	-80417.575588	-85933.583788	-178030.571703	-153462.696488	-104392.123746	-97589.549135	-0.016000	-0.088000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723080	0.000000
125.000000	-85320.833066	-85346.358758	-80417.329719	-85985.193966	-178108.691050	-153425.525537	-104420.286944	-97584.452937	-0.012000	-0.094000	0.992000	192.000000	255.000000	160.000000	253.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723101	0.000000
126.000000	-85278.252992	-85372.979685	-80422.112992	-86022.342565	-178162.357588	-153411.801566	-104464.297529	-97587.626885	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723113	0.000000
127.000000	-85232.208399	-85310.595967	-80423.945835	-85992.011248	-178114.234282	-153437.461369	-104460.408325	-97592.097234	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723123	0.000000
128.000000	-85245.954722	-85246.401757	-80420.861294	-85937.785916	-178033.566837	-153469.044384	-104415.906002	-97592.767786	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723139	0.000000
129.000000	-85302.214062	-85269.491109	-80418.402602	-85935.126058	-178030.102316	-153462.584730	-104391.341435	-97588.588010	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723150	0.000000
130.000000	-85323.783496	-85348.102194	-80419.743707	-85987.876175	-178109.071029	-153427.000752	-104420.443406	-97585.034083	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723154	0.000000
131.000000	-85282.321010	-85375.036046	-80424.057594	-86025.203589	-178163.341065	-153413.008560	-104464.476343	-97588.006865	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723159	0.000000
132.000000	-85236.455230	-85313.635804	-80426.449230	-85996.459245	-178118.257596	-153440.367096	-104462.889369	-97593.818318	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723163	0.000000
133.000000	-85250.045091	-85248.681635	-80424.079946	-85941.496306	-178035.556142	-153471.234855	-104417.269458	-97594.064187	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723167	0.000000
134.000000	-85305.745638	-85270.943972	-80421.509495	-85937.472992	-178029.275302	-153463.434096	-104390.961455	-97588.878583	-0.012000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723172	0.000000
135.000000	-85324.923435	-85348.370415	-80421.174219	-85988.591431	-178106.299413	-153425.972572	-104418.007066	-97583.536516	-0.014000	-0.094000	0.992000	192.000000	255.000000	144.000000	253.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723176	0.000000
136.000000	-85282.052789	-85375.594840	-80424.951664	-86025.963548	-178161.284704	-153411.488642	-104462.151761	-97586.151670	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723180	0.000000
137.000000	-85238.511591	-85317.234435	-80430.137268	-85999.879062	-178118.458762	-153440.992944	-104462.911721	-97594.399463	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723184	0.000000
138.000000	-85254.895419	-85254.291922	-80430.003158	-85946.391338	-178035.198514	-153472.374794	-104417.872956	-97596.075844	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723189	0.000000
139.000000	-85308.852531	-85274.944934	-80425.152829	-85941.161029	-178028.560046	-153463.657613	-104390.670883	-97589.616190	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723193	0.000000
140.000000	-85329.393784	-85352.751357	-80425.063422	-85992.972373	-178107.841683	-153428.185395	-104419.281115	-97585.458766	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723198	0.000000
141.000000	-85289.674734	-85382.278011	-80431.143097	-86032.445554	-178165.039797	-153415.713121	-104465.593930	-97590.197336	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723202	0.000000
142.000000	-85245.306521	-85323.179999	-80435.255818	-86005.846978	-178122.415021	-153444.323354	-104466.242131	-97597.551059	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723206	0.000000
143.000000	-85256.370635	-85255.476565	-80430.919579	-85948.850030	-178037.590151	-153473.559436	-104418.945839	-97596.008789	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723210	0.000000
144.000000	-85310.864188	-85275.436673	-80427.209190	-85943.262093	-178029.632930	-153465.669270	-104391.296731	-97590.085577	-0.014000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723215	0.000000
145.000000	-85333.126525	-85354.785365	-80428.773812	-85995.855748	-178108.221663	-153430.398217	-104419.996371	-97586.732815	-0.014000	-0.096000	0.994000	192.000000	255.000000	144.000000	253.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328571.723219	0.000000
146.000000	-85291.082894	-85383.485005	-80432.931236	-86034.077231	-178164.056321	-153415.579011	-104464.476343	-97589.526783	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723224	0.000000
147.000000	-85243.496030	-85323.023537	-80435.077004	-86006.204606	-178120.917454	-153442.535215	-104463.895197	-97595.248830	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723228	0.000000
148.000000	-85259.701045	-85260.751577	-80436.529867	-85954.393262	-178040.719395	-153477.001605	-104421.851566	-97599.227440	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723232	0.000000
149.000000	-85317.525007	-85282.544527	-80435.524039	-85950.012320	-178031.733993	-153469.759639	-104394.470679	-97594.824147	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723236	0.000000
150.000000	-85338.759165	-85360.887392	-80434.942893	-86001.734257	-178110.233320	-153433.795683	-104422.298601	-97590.219687	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723241	0.000000
151.000000	-85298.861301	-85391.710447	-80440.262609	-86042.168563	-178169.934829	-153421.412816	-104469.617244	-97594.891202	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723246	0.000000
152.000000	-85251.855582	-85331.405441	-80442.497783	-86014.474751	-178126.930073	-153447.944337	-104469.125506	-97600.546193	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723250	0.000000
153.000000	-85263.970228	-85264.618428	-80439.614408	-85958.438928	-178042.194610	-153478.186247	-104422.857395	-97600.367379	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723254	0.000000
154.000000	-85317.480304	-85282.432769	-80435.032300	-85950.749928	-178031.398717	-153469.469067	-104393.442499	-97593.348931	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723259	0.000000
155.000000	-85340.971987	-85362.228496	-80437.200420	-86003.835321	-178110.568596	-153435.382657	-104422.544470	-97590.867888	-0.020000	-0.094000	0.998000	192.000000	255.000000	96.000000	253.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328571.723263	0.000000
156.000000	-85301.230586	-85393.297421	-80442.721300	-86044.403737	-178169.376036	-153421.949258	-104468.946692	-97595.226478	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723267	0.000000
157.000000	-85252.995521	-85332.612435	-80444.084757	-86016.195836	-178125.834838	-153447.251433	-104467.873808	-97599.830937	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723272	0.000000
158.000000	-85265.914829	-85267.032417	-80442.609542	-85961.612876	-178043.356901	-153479.505000	-104423.796168	-97601.261449	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723276	0.000000
159.000000	-85319.447257	-85283.975039	-80437.714510	-85953.007454	-178030.929331	-153470.318433	-104393.286037	-97593.773615	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723280	0.000000
160.000000	-85342.849534	-85362.742586	-80439.100318	-86004.215301	-178105.964137	-153433.147482	-104419.214060	-97589.079748	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723285	0.000000
161.000000	-85301.834083	-85394.526767	-80443.548315	-86045.051938	-178165.889164	-153419.110587	-104465.839799	-97592.834841	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723289	0.000000
162.000000	-85253.599018	-85335.272293	-80445.358806	-86018.542769	-178125.834838	-153446.603232	-104467.337366	-97599.026275	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723293	0.000000
163.000000	-85267.032417	-85269.312295	-80444.397681	-85964.160975	-178043.669825	-153479.817924	-104423.706761	-97601.104987	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723297	0.000000
164.000000	-85323.627034	-85287.618373	-80441.760175	-85957.433099	-178033.253912	-153473.313567	-104395.297694	-97596.008789	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.723302	0.000000
